 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
220,lsc1m005-fa15-20190226-0337-e91.fits,185,0,58541.79583,2458541.796,2019,NaN,2458541.799834,NaN,NaN,2019,12.544725,13,44,66,1673.789469,1528.056738,1674.289469,1584.443262,189510.655,530.929158,498.525765,380.142147,3687.150391,356.941509,96.841967,6396,10.862651,10.896624,11.253082,10.540167,328.340083,0.978814,10.243937,-47.212414,1506.593216,1565.945819,1507.093216,1546.554181,1039683.045,964.53587,1077.910192,99.943876,20818.14258,1958.233087,9.895304,10.027911,11.259422,9.961607,52.764456,0.997528,2076.105348,1776.03895,2076.605348,1336.46105,571822.6656,746.091325,766.424493,101.030946,11813.17285,1077.02253,9.883486,10.071214,9.676969,9.97735,51.421027,0.992835,1871.768075,2021.603101,1872.268075,1090.896899,495738.3023,703.089084,705.086046,98.378003,9033.974609,933.718358,10.102928,10.316305,11.287647,10.209616,53.591918,0.994997,1663.090482,1986.73448,1663.590482,1125.76552,470074.2922,688.353403,682.896736,98.808593,8957.775391,885.380441,9.880563,10.183453,10.916348,10.032008,59.311871,0.99603,994.306657,2140.026597,994.806657,972.473403,529338.3822,722.271907,732.87965,100.037789,8994.892578,997.003788,10.15063,10.317111,10.513178,10.233871,78.985796,0.999692,1158.529387,1529.306021,1159.029387,1583.193979,275904.019,563.49357,489.631175,96.941774,5658.254395,519.662585,10.047878,10.077736,10.853545,10.062807,48.957584,0.999536,0.080888,0.000219,368.837828,0.443763,0.000504,879.992821,0.322871,0.000487,662.468098,0.268382,0.000429,625.065247,0.251,0.000411,610.478637,0.291881,0.000454,642.562529,0.133482,0.000288,463.728235,2342877.661,1537.536551
221,lsc1m005-fa15-20190226-0338-e91.fits,186,0,58541.79642,2458541.796,2019,NaN,2458541.800431,NaN,NaN,2019,12.183175,13,44,66,1673.98427,1528.175575,1674.48427,1584.324425,191098.2886,530.929158,500.268609,381.991364,3889.243652,359.931802,97.708843,6381,10.274081,10.866588,11.201193,10.531983,328.874715,0.982539,10.243939,-47.212441,1506.716548,1566.117768,1507.216548,1546.382232,1039169.593,964.523195,1077.392019,100.562179,23289.29883,1957.266005,9.824647,9.92143,10.887163,9.873039,49.800502,0.996546,2076.215605,1776.233633,2076.715605,1336.266367,576165.2225,748.483779,769.776498,101.739803,11395.56543,1085.201695,9.776013,9.93462,9.594246,9.855317,50.054174,0.991593,1871.952547,2021.797458,1872.452547,1090.702542,501356.7369,706.591109,709.542946,99.379784,9695.8125,944.300626,9.987024,10.137383,11.093141,10.062204,50.075951,0.992813,1663.238073,1986.951187,1663.738073,1125.548813,472046.0037,689.580574,684.54075,99.484834,9402.580078,889.09414,9.78136,10.026259,10.131686,9.903809,56.624878,0.996077,994.448029,2140.25458,994.948029,972.24542,528062.858,721.976965,731.412335,101.143988,9002.69043,994.60135,10.037257,10.245676,10.467966,10.141467,79.528133,0.999516,1158.666923,1529.459913,1159.166923,1583.040087,275243.569,563.489805,488.462376,98.043041,5696.108398,518.418634,9.956021,9.952916,10.289219,9.954468,44.706745,0.999071,0.081219,0.000219,370.5742,0.44166,0.000502,880.353678,0.324288,0.000488,664.878624,0.270782,0.000431,628.310111,0.250978,0.00041,611.9161,0.289379,0.000451,642.080045,0.13248,0.000286,462.865594,2352874.39,1540.711469
222,lsc1m005-fa15-20190226-0339-e91.fits,187,0,58541.79702,2458541.797,2019,NaN,2458541.801025,NaN,NaN,2019,12.565415,13,44,66,1673.632501,1528.22049,1674.132501,1584.27951,192108.9736,530.929158,501.225879,383.278242,3455.291748,361.835417,98.170689,6295,10.862152,10.796599,11.090182,10.503017,328.176775,0.985013,10.243938,-47.212431,1506.445914,1566.155036,1506.945914,1546.344964,1044113.352,966.585745,1080.207687,101.009612,20158.35547,1966.577528,9.771584,9.915675,11.055338,9.843629,52.438046,0.996749,2076.010889,1776.183927,2076.510889,1336.316073,571244.321,746.106254,765.634008,102.291224,10561.0752,1075.933224,9.642718,9.985473,9.829235,9.814096,55.641781,0.990748,1871.634364,2021.775849,1872.134364,1090.724151,500766.7019,706.264488,709.035652,99.529886,8330.251953,943.189301,9.993205,10.199378,11.171839,10.096291,53.069453,0.994604,1662.912186,1986.907683,1663.412186,1125.592317,468903.6209,687.96395,681.581674,99.553965,8157.518066,883.175492,9.734161,10.180302,10.957477,9.957232,64.816066,0.995071,994.256059,2140.197514,994.756059,972.302486,530147.4108,723.249747,733.007392,101.538184,8656.727539,998.527586,9.999619,10.347347,11.466622,10.173483,88.50243,0.998829,1158.447969,1529.606776,1158.947969,1582.893224,276322.1515,564.520527,489.481141,98.472218,5093.402832,520.450134,9.918726,9.950953,10.432064,9.934839,49.181526,0.999503,0.08184,0.00022,371.712279,0.444799,0.000505,881.401208,0.321621,0.000486,662.135958,0.271181,0.000432,627.69904,0.249619,0.000409,609.680092,0.291733,0.000454,642.745094,0.133421,0.000288,463.632467,2347384.206,1539.659731
223,lsc1m005-fa15-20190226-0340-e91.fits,188,0,58541.79762,2458541.798,2019,NaN,2458541.801627,NaN,NaN,2019,12.392117,13,44,66,1673.836037,1528.148614,1674.336037,1584.351386,190601.768,530.929158,500.171731,381.072652,3687.509766,358.99661,98.308724,6426,10.609258,10.837641,11.143279,10.532003,327.239178,0.9815,10.243938,-47.212442,1506.645761,1566.088599,1507.145761,1546.411401,1045122.11,967.210785,1080.55258,101.291203,21121.7793,1968.477513,9.789398,9.932525,11.024656,9.860961,51.647931,0.996017,2076.207206,1776.150521,2076.707206,1336.349479,576290.0173,748.955561,769.458226,102.589142,11037.83496,1085.436744,9.696368,9.932579,9.492198,9.814474,51.948838,0.989962,1871.841914,2021.738035,1872.341914,1090.761965,499193.9668,705.653293,707.421012,100.032418,8815.637695,940.22707,9.966646,10.099752,11.136234,10.033199,49.388676,0.992442,1663.128559,1986.830776,1663.628559,1125.669224,471927.1399,689.717469,684.232546,100.107581,8372.248047,888.870262,9.767602,10.060521,10.625037,9.914062,57.716072,0.995269,994.443605,2140.214286,994.943605,972.285714,529535.8976,723.071417,732.342456,102.324343,8701.671875,997.375806,10.006384,10.109461,10.721504,10.057923,65.651055,0.999759,1158.595764,1529.436654,1159.095764,1583.063346,274520.1487,563.294995,487.34704,98.938098,5466.79834,517.056079,9.855531,9.942735,10.570519,9.899133,52.015879,0.99868,0.081057,0.000219,369.718012,0.444455,0.000504,881.8415,0.324638,0.000489,664.517355,0.269503,0.00043,626.809195,0.251087,0.000411,611.587629,0.290645,0.000452,642.501377,0.132175,0.000286,461.887617,2351467.17,1541.014184
224,lsc1m005-fa15-20190226-0341-e91.fits,189,0,58541.79821,2458541.798,2019,NaN,2458541.802222,NaN,NaN,2019,12.492152,13,44,66,1673.82081,1528.134323,1674.32081,1584.365677,190269.0409,530.929158,500.182827,380.398987,3543.905273,358.369922,99.190931,6441,10.930742,10.896852,11.221832,10.571873,327.779851,0.980922,10.243939,-47.212424,1506.532377,1566.012909,1507.032377,1546.487091,1041581.862,965.743229,1078.528775,102.050303,21622.89844,1961.809491,9.855073,9.938501,11.159985,9.896787,49.170665,0.996624,2076.087301,1776.110648,2076.587301,1336.389352,574169.7158,747.831656,767.779368,102.761825,11149.49609,1081.443177,9.796371,9.986909,9.746421,9.89164,50.86929,0.991037,1871.733739,2021.660269,1872.233739,1090.839731,498417.6733,705.107612,706.867526,99.986036,8228.964844,938.764928,10.038361,10.211085,11.088916,10.124723,51.022804,0.993319,1663.023521,1986.798592,1663.523521,1125.701408,470380.5654,688.88879,682.810596,100.268749,8064.755859,885.957303,9.839439,10.15749,11.057746,9.998464,59.261645,0.995565,994.282886,2140.095822,994.782886,972.404178,530191.0508,723.564606,732.748736,102.646817,8425.540039,998.609781,10.15376,10.294298,10.824349,10.224029,72.489588,0.999718,1158.453499,1529.447308,1158.953499,1583.052692,275654.189,564.149564,488.618987,99.098202,5401.063965,519.192033,10.038627,9.917985,10.244787,9.978306,32.541208,0.999177,0.081006,0.000219,369.087018,0.44345,0.000504,880.527529,0.323541,0.000488,663.395437,0.269357,0.00043,626.328786,0.250411,0.00041,610.524416,0.291534,0.000454,642.611534,0.132963,0.000287,462.916732,2348813.194,1540.391887
225,lsc1m005-fa15-20190226-0342-e91.fits,190,0,58541.79881,2458541.799,2019,NaN,2458541.802818,NaN,NaN,2019,12.498286,13,44,66,1673.852419,1528.058726,1674.352419,1584.441274,192024.5806,530.929158,501.603304,382.821602,3853.442139,361.676464,99.485912,6370,10.692717,10.846522,11.217126,10.475918,330.554455,0.982547,10.243938,-47.212442,1506.617308,1565.976013,1507.117308,1546.523987,1047283.228,968.12363,1081.766002,102.147488,22262.71094,1972.54796,9.824245,9.943189,11.056195,9.883717,51.505916,0.997143,2076.164557,1776.106838,2076.664557,1336.393162,574691.0839,748.289134,768.006721,103.052725,11987.47461,1082.425169,9.80483,9.845905,9.685148,9.825367,46.38432,0.992509,1871.829977,2021.742756,1872.329977,1090.757244,499475.3549,706.10558,707.366389,100.964319,9138.888672,940.757061,10.018728,10.074992,11.11825,10.04686,47.120428,0.994265,1663.090985,1986.802937,1663.590985,1125.697063,471293.873,689.909227,683.124467,101.156312,8960.90625,887.677509,9.780486,10.063207,10.726194,9.921847,58.326333,0.995967,994.344179,2140.19157,994.844179,972.30843,532157.2606,724.805577,734.206907,102.923866,9165.845703,1002.313119,10.043464,10.160473,11.043733,10.101968,73.895613,0.999813,1158.567072,1529.401919,1159.067072,1583.098081,276837.6305,565.242233,489.768128,99.542269,5942.32666,521.421034,9.926899,9.890212,10.673611,9.908556,42.189376,0.998571,0.081558,0.00022,371.321173,0.444809,0.000504,882.58905,0.322903,0.000486,663.755892,0.269262,0.00043,626.825365,0.250267,0.00041,610.891575,0.292025,0.000454,643.704767,0.133248,0.000287,463.9346,2354455.203,1542.51041
226,lsc1m005-fa15-20190226-0343-e91.fits,191,0,58541.79941,2458541.799,2019,NaN,2458541.803416,NaN,NaN,2019,12.48433,13,44,66,1673.635398,1528.266755,1674.135398,1584.233245,191505.6384,530.929158,501.121877,382.153818,3801.450439,360.699041,99.089812,6300,10.448998,10.756857,11.070015,10.443698,328.360941,0.983262,10.243937,-47.212459,1506.472682,1566.24796,1506.972682,1546.25204,1046081.409,967.71909,1080.976308,102.164174,23084.16992,1970.284344,9.826216,9.803808,10.856574,9.815012,43.747738,0.99727,2076.013327,1776.312927,2076.513327,1336.187073,570248.0012,745.625617,764.791322,102.966937,12553.58984,1074.056665,9.683202,9.902847,9.655752,9.793025,52.251383,0.991981,1871.639673,2021.957953,1872.139673,1090.542047,501035.6608,706.665673,709.013725,100.314368,8802.953125,943.695883,10.022026,10.090822,11.313182,10.056424,47.683396,0.99465,1662.93232,1987.02919,1663.43232,1125.47081,471460.1398,689.51846,683.752745,100.3032,9181.992188,887.990671,9.758714,10.07233,10.636738,9.915522,58.699372,0.995278,994.28407,2140.470918,994.78407,972.029082,527567.1516,722.052903,730.64889,102.269983,8720.724609,993.667692,10.005425,10.143944,11.167352,10.074685,76.111235,0.999759,1158.497879,1529.716608,1158.997879,1582.783392,274082.4293,563.332217,486.537821,99.465764,5780.745117,516.231638,9.859201,9.937656,10.81343,9.898429,55.936344,0.999547,0.081687,0.00022,370.663368,0.446206,0.000506,881.509495,0.321421,0.000486,661.420096,0.271806,0.000433,627.503533,0.251723,0.000412,610.973302,0.290378,0.000453,641.093905,0.132387,0.000287,461.108925,2344393.383,1539.309332
227,lsc1m005-fa15-20190226-0344-e91.fits,192,0,58541.80001,2458541.8,2019,NaN,2458541.804013,NaN,NaN,2019,12.413117,13,44,66,1673.879176,1528.093435,1674.379176,1584.406565,189629.2266,530.929158,499.765885,379.436117,4111.324707,357.164838,98.92881,6352,10.694369,10.742423,11.102531,10.382316,329.603006,0.981164,10.243939,-47.212388,1506.700351,1565.991911,1507.200351,1546.508089,1037863.031,964.362493,1076.216712,102.474518,22093.86719,1954.805109,9.683957,9.864678,11.080035,9.774317,54.274822,0.996623,2076.222226,1776.07835,2076.722226,1336.42165,575059.6361,748.474534,768.308887,103.124878,12357.39258,1083.119333,9.622699,9.804444,9.460215,9.713572,50.440306,0.990177,1871.885089,2021.720401,1872.385089,1090.779599,496833.175,704.370828,705.357399,100.425515,9992.001953,935.780541,9.881388,10.019869,11.020288,9.950628,49.916446,0.99336,1663.201027,1986.832682,1663.701027,1125.667318,469994.984,688.986846,682.153784,100.662124,9902.160156,885.231064,9.651696,9.97647,10.630736,9.814083,59.050565,0.995067,994.415051,2140.167878,994.915051,972.332122,528975.3582,722.939982,731.700239,102.46444,9700.783203,996.320036,9.949261,10.083187,10.996166,10.016224,74.428079,0.999756,1158.676221,1529.404173,1159.176221,1583.095827,274702.561,563.53339,487.464569,99.015991,5882.894043,517.39965,9.830821,9.879674,10.525683,9.855247,48.930801,0.998687,0.080846,0.00022,368.184563,0.442479,0.000503,878.958249,0.3248,0.00049,663.459839,0.268743,0.00043,625.174975,0.250588,0.000411,609.922341,0.291191,0.000454,641.764023,0.132651,0.000287,461.892166,2345565.714,1539.891998
228,lsc1m005-fa15-20190226-0345-e91.fits,193,0,58541.8006,2458541.801,2019,NaN,2458541.804613,NaN,NaN,2019,12.296459,13,44,66,1673.95963,1528.262637,1674.45963,1584.237363,191074.2284,530.929158,500.818637,381.523798,3651.530273,359.886485,99.190004,6402,10.5843,10.730076,11.111721,10.348431,328.514142,0.975558,10.243939,-47.212425,1506.712338,1566.140818,1507.212338,1546.359182,1042273.227,966.071057,1078.878432,102.452081,21335.09766,1963.111671,9.638098,9.686895,10.808633,9.662497,48.010422,0.997682,2076.333645,1776.283738,2076.833645,1336.216262,576115.7496,749.049334,769.129246,102.841711,11140.02637,1085.108513,9.562897,9.703568,9.563037,9.633233,50.366638,0.993853,1871.990927,2021.948467,1872.490927,1090.551533,500528.6372,706.595954,708.366124,100.642469,8620.140625,942.740908,9.858906,9.935109,10.995126,9.897008,48.176548,0.995159,1663.288847,1987.053008,1663.788847,1125.446992,472406.5073,690.10498,684.542962,100.353512,8724.224609,889.773145,9.617877,9.860677,10.421907,9.739277,58.134365,0.996828,994.47889,2140.405301,994.97889,972.094699,526440.3225,721.488399,729.658749,102.431824,8223.836914,991.54532,9.872686,9.921404,10.645839,9.897045,301.369508,0.999885,1158.705556,1529.573125,1159.205556,1582.926875,273522.5648,562.791054,486.010861,99.378646,5316.020508,515.177139,9.763107,9.731165,10.643252,9.747136,33.845507,0.999925,0.081342,0.00022,370.111117,0.443707,0.000504,880.676643,0.324957,0.000489,664.134518,0.270778,0.000432,627.268002,0.251734,0.000412,611.661737,0.288845,0.000451,640.681573,0.131787,0.000286,460.720073,2349013.781,1540.73908
229,lsc1m005-fa15-20190226-0346-e91.fits,194,0,58541.8012,2458541.801,2019,NaN,2458541.805210,NaN,NaN,2019,12.399638,13,44,66,1673.77376,1528.449533,1674.27376,1584.050467,191506.3451,530.929158,501.370563,381.965674,3583.084717,360.700372,99.488875,6336,10.257449,10.672149,11.022325,10.321973,329.858805,0.982513,10.243938,-47.212431,1506.629129,1566.408805,1507.129129,1546.091195,1048640.535,968.664961,1082.562679,101.861178,21183.82227,1975.104435,9.675872,9.784496,10.794207,9.730184,50.14107,0.996089,2076.135061,1776.46754,2076.635061,1336.03246,574807.111,748.145445,768.309311,102.896459,12595.12305,1082.643705,9.525648,9.826302,9.800731,9.675975,54.248912,0.990413,1871.775998,2022.01738,1872.275998,1090.48262,504545.4513,708.774735,711.855864,100.434008,8996.874023,950.306539,9.857939,9.952287,11.181272,9.905113,48.180058,0.992607,1663.064174,1987.09221,1663.564174,1125.40779,473709.828,690.848131,685.693145,100.289983,9005.863281,892.227937,9.641823,9.937533,10.468991,9.789678,58.95209,0.995836,994.350395,2140.645428,994.850395,971.854572,527629.7951,721.931936,730.858089,101.980711,8381.311523,993.785681,9.883376,10.088422,11.226687,9.985899,82.613207,0.999549,1158.606105,1529.866293,1159.106105,1582.633707,275733.5199,564.384664,488.556011,99.268738,5319.46875,519.341452,9.731591,9.827427,10.771667,9.779509,53.744477,0.998937,0.08127,0.000219,370.559418,0.445013,0.000504,883.285328,0.322632,0.000486,664.128626,0.27245,0.000433,629.861462,0.25161,0.000411,612.748028,0.288512,0.00045,641.813865,0.13252,0.000286,462.965837,2356425.705,1542.423464
230,lsc1m005-fa15-20190226-0347-e91.fits,195,0,58541.8018,2458541.802,2019,NaN,2458541.805807,NaN,NaN,2019,12.402832,13,44,66,1673.882071,1528.278462,1674.382071,1584.221538,190971.9321,530.929158,500.399761,381.638736,3783.438477,359.69381,98.697633,6378,10.593463,10.705992,11.085814,10.326171,331.241024,0.982587,10.243938,-47.212423,1506.710802,1566.160875,1507.210802,1546.339125,1044788.364,966.968381,1080.478312,101.489964,22597.20898,1967.848907,9.653188,9.811917,10.907535,9.732552,52.726122,0.996254,2076.1728,1776.211306,2076.6728,1336.288694,574734.7454,748.104322,768.254813,102.758127,12777.4043,1082.507405,9.596974,9.819125,9.376231,9.70805,51.413818,0.98938,1871.916836,2021.80582,1872.416836,1090.69418,499781.5073,705.901384,708.004713,99.881478,8517.488281,941.333696,9.886507,10.037445,11.196492,9.961976,50.065233,0.992581,1663.21748,1986.939697,1663.71748,1125.560303,472663.7054,690.018881,685.001119,99.795,8497.118164,890.257576,9.682987,10.020333,10.668238,9.85166,59.632372,0.995096,994.438812,2140.329363,994.938812,972.170637,527067.5858,721.692074,730.321982,102.035197,8390.969727,992.726765,9.89853,10.128138,11.034938,10.013334,78.846296,0.999386,1158.695766,1529.533595,1159.195766,1582.966405,274388.5269,563.179347,487.213404,98.76187,5374.874023,516.80817,9.819147,9.833193,10.643289,9.82617,46.72459,0.999435,0.081312,0.00022,370.220736,0.444849,0.000505,881.609558,0.323995,0.000488,663.683722,0.27032,0.000431,627.072975,0.251957,0.000412,612.000924,0.289348,0.000451,641.131779,0.132283,0.000286,461.741309,2348636.071,1540.160161
231,lsc1m005-fa15-20190226-0348-e91.fits,196,0,58541.8024,2458541.802,2019,NaN,2458541.806403,NaN,NaN,2019,12.306074,13,44,66,1673.83813,1528.205414,1674.33813,1584.294586,191161.4096,530.929158,500.067839,382.270954,3662.296387,360.05069,97.844628,6399,10.584686,10.680574,11.035642,10.325507,330.271158,0.982919,10.243938,-47.212446,1506.67736,1566.116698,1507.17736,1546.383302,1045671.071,967.314497,1081.004238,100.978541,23030.62891,1969.511477,9.609952,9.76265,10.819508,9.686301,52.920128,0.996665,2076.205094,1776.157576,2076.705094,1336.342424,576894.5528,748.877125,770.346073,101.37298,13164.6875,1086.575381,9.544186,9.735129,9.285068,9.639657,51.332575,0.99184,1871.862786,2021.852871,1872.362786,1090.647129,498547.2564,705.022402,707.136759,99.605792,8760.933594,939.008997,9.797802,9.948306,11.072026,9.873054,50.436948,0.993471,1663.160885,1986.961647,1663.660885,1125.538353,471431.4675,689.350681,683.877568,99.593118,9031.844727,887.936667,9.615956,9.903932,10.548468,9.759944,59.48251,0.996289,994.41998,2140.355591,994.91998,972.144409,527876.8777,722.245316,730.883076,102.115161,8392.628906,994.251058,9.873674,9.97333,10.904596,9.923502,70.84103,0.999836,1158.672671,1529.534555,1159.172671,1582.965445,273380.3576,562.352737,486.136796,98.546184,5483.564941,514.909293,9.731732,9.793319,10.525332,9.762525,51.990974,0.999318,0.08141,0.00022,370.798339,0.445321,0.000505,881.902364,0.325702,0.00049,664.88303,0.269546,0.00043,626.519071,0.251202,0.000411,611.253854,0.290002,0.000452,641.481956,0.131765,0.000286,460.838241,2348130.512,1539.791153
232,lsc1m005-fa15-20190226-0349-e91.fits,197,0,58541.80299,2458541.803,2019,NaN,2458541.807002,NaN,NaN,2019,12.645526,13,44,66,1674.048249,1528.027706,1674.548249,1584.472294,187921.8656,530.929158,498.278885,377.141941,3534.275146,353.949039,99.177213,6201,11.09386,10.869752,11.174109,10.565396,325.954618,0.977511,10.243939,-47.212423,1506.819109,1565.875092,1507.319109,1546.624908,1038231.027,964.42802,1076.525158,101.905179,19632.89258,1955.498225,9.73979,9.956046,11.041295,9.847918,56.991362,0.997082,2076.289059,1775.960754,2076.789059,1336.539246,577490.3108,749.692105,770.303311,102.987271,10725.75586,1087.697486,9.692421,9.861921,10.004091,9.777171,50.875742,0.992756,1871.991253,2021.614264,1872.491253,1090.885736,496151.8743,703.959546,704.801685,100.389694,8381.239258,934.497317,9.938787,10.144778,11.250458,10.041783,52.585317,0.993857,1663.335533,1986.7217,1663.835533,1125.7783,468375.0556,688.019115,680.758783,100.544866,8472.804688,882.179945,9.760543,10.098662,10.918156,9.929603,61.416231,0.996058,994.483601,2139.988854,994.983601,972.511146,532395.4194,724.803676,734.537417,102.585126,8816.978516,1002.761688,9.968723,10.173144,11.328766,10.070934,75.975337,0.999471,1158.746551,1529.192035,1159.246551,1583.307965,277229.3675,565.528632,490.212788,99.119195,5447.382812,522.158866,9.884254,9.889666,10.575985,9.88696,45.703877,0.999504,0.079911,0.000218,366.120377,0.441492,0.000502,879.583557,0.325502,0.00049,664.949484,0.267397,0.000428,625.08182,0.248703,0.000408,609.224051,0.292646,0.000455,643.806548,0.133642,0.000288,464.279713,2351642.028,1541.470272
233,lsc1m005-fa15-20190226-0350-e91.fits,198,0,58541.8036,2458541.804,2019,NaN,2458541.807604,NaN,NaN,2019,12.577113,13,44,66,1673.959647,1528.249264,1674.459647,1584.250736,188656.5599,530.929158,499.594981,377.619006,3544.191895,355.332829,100.247233,6265,10.674344,10.81429,11.118598,10.509981,327.01192,0.980921,10.243937,-47.212434,1506.715061,1566.172808,1507.215061,1546.327192,1040846.009,965.877847,1077.616607,103.36145,21401.82617,1960.423519,9.759656,9.953871,11.081024,9.856763,53.660137,0.995621,2076.20821,1776.150595,2076.70821,1336.349405,578634.7918,750.540623,770.957327,104.405757,11175.49219,1089.853105,9.629765,9.993385,9.611594,9.811575,55.485305,0.989284,1871.932245,2021.841126,1872.432245,1090.658874,499433.6152,706.277594,707.135012,102.061253,8650.826172,940.678445,9.946322,10.132264,11.303263,10.039293,51.165515,0.99248,1663.2135,1986.968568,1663.7135,1125.531432,469012.3762,688.929917,680.783872,102.464881,8167.274902,883.380332,9.743494,10.082155,10.938393,9.912825,59.179246,0.99483,994.484737,2140.348346,994.984737,972.151654,530164.9646,723.991301,732.280849,103.897337,8064.401367,998.560648,9.989286,10.225711,11.180502,10.107498,78.405203,0.999353,1158.724958,1529.552736,1159.224958,1582.947264,274969.7473,564.494415,487.108003,100.677551,5328.78125,517.902893,9.892996,9.962553,10.605142,9.927775,51.488807,0.999027,0.080204,0.000219,366.546581,0.442496,0.000503,880.037427,0.326252,0.00049,665.213476,0.269559,0.00043,626.504752,0.24905,0.000409,609.167909,0.290972,0.000453,642.328708,0.132372,0.000287,461.650904,2352215.495,1542.589072
234,lsc1m005-fa15-20190226-0351-e91.fits,199,0,58541.80419,2458541.804,2019,NaN,2458541.808202,NaN,NaN,2019,12.681538,13,44,66,1673.774363,1528.335472,1674.274363,1584.164528,191193.5751,530.929158,502.145805,380.753107,3604.393066,360.111273,101.941728,6240,10.539791,10.734477,11.119491,10.349463,330.661144,0.981008,10.243939,-47.212441,1506.574354,1566.275761,1507.074354,1546.224239,1039799.972,965.897507,1076.511705,105.321606,22847.94531,1958.453319,9.765984,9.769949,11.062318,9.767967,45.23305,0.997511,2076.098538,1776.321781,2076.598538,1336.178219,574582.6519,749.100905,767.029712,106.056023,12831.66016,1082.220938,9.623389,9.790175,10.17228,9.706782,50.085535,0.990534,1871.744511,2021.948674,1872.244511,1090.551326,503240.2626,708.931554,709.857333,103.270649,8955.068359,947.848229,9.934137,10.022136,11.400462,9.978137,48.132134,0.993468,1663.075735,1987.088791,1663.575735,1125.411209,472502.5159,691.181785,683.615405,103.1322,8513.077148,889.953977,9.765027,9.970021,10.859338,9.867524,56.138552,0.996997,994.337075,2140.531284,994.837075,971.968716,530353.1828,724.853897,731.669079,106.383826,8372.470703,998.915155,10.012659,10.140943,11.52618,10.076801,274.466154,0.999834,1158.581942,1529.641763,1159.081942,1582.858237,274230.8032,564.71618,485.608192,102.436544,5586.260742,516.511099,9.880951,9.800894,10.633283,9.840923,33.287897,0.999581,0.081189,0.00022,369.407515,0.441546,0.000502,879.389278,0.32274,0.000487,662.937212,0.271777,0.000433,628.22537,0.25101,0.000411,611.042422,0.290675,0.000453,641.921727,0.131799,0.000286,460.383291,2354909.416,1544.598948
